3,3,3,3,32,3,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,203
3,3,3,3,32,3,3,32,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,203
3,3,3,3,3,3,3,3,3,32,32,32,38,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,203
3,3,3,3,3,3,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,203
3,3,3,3,3,3,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,203
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,18,18,18,18,18,18,18,18,18,18,203
3,3,3,3,3,3,3,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,33,33,33,33,33,32,203
32,3,3,3,39,3,3,32,32,32,32,32,32,32,32,32,32,32,17,32,33,33,33,33,33,33,33,33,33,203
32,32,3,39,39,3,32,32,32,32,32,32,32,32,32,32,32,32,17,32,33,33,33,33,33,33,33,33,33,203
32,32,3,39,39,3,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,33,33,33,33,33,33,33,33,203
32,32,32,39,39,3,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,3,3,3,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,3,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,3,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,3,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,38,38,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,38,38,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,38,38,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,17,32,32,32,32,32,32,32,32,32,32,203
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
